timestamp,pid,process_name,cpu_percent,memory_percent,disk_write_delta
2026-02-17 04:07:09,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:07:09,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:07:09,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:07:10,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:07:10,1572,svchost.exe,0.0,1.05,0
2026-02-17 04:07:10,1580,SearchProtocolHost.exe,0.0,0.1,0
2026-02-17 04:07:10,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:07:10,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:07:10,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:07:10,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:07:10,1780,MemCompression,0.0,0.49,0
2026-02-17 04:07:10,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:07:10,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:07:11,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:07:11,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:07:11,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:07:11,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:07:11,2000,MsMpEng.exe,16.6,1.09,0
2026-02-17 04:07:11,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:07:11,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:07:11,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:07:11,2272,msedge.exe,0.0,1.33,0
2026-02-17 04:07:12,2320,svchost.exe,0.0,0.19,0
2026-02-17 04:07:12,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:07:12,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:07:12,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:07:12,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:07:12,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:07:12,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:07:12,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:07:12,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:07:12,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:07:13,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:07:13,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:07:13,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:07:13,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:07:13,2868,msedge.exe,0.0,0.38,0
2026-02-17 04:07:13,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:07:13,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:07:13,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:07:13,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:07:14,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:07:14,3048,svchost.exe,0.0,0.31,0
2026-02-17 04:07:14,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:07:14,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:07:14,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:07:14,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:07:14,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:07:14,3536,SearchIndexer.exe,0.0,0.64,23298048
2026-02-17 04:07:14,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:07:14,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:07:15,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:07:15,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:07:15,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:07:15,3976,SearchProtocolHost.exe,57.3,0.12,0
2026-02-17 04:07:15,4076,svchost.exe,0.0,0.24,0
2026-02-17 04:07:15,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:07:15,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:07:15,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:07:15,4332,sihost.exe,0.0,0.37,0
2026-02-17 04:07:16,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:07:16,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:07:16,4404,svchost.exe,0.0,0.3,0
2026-02-17 04:07:16,4460,msedge.exe,0.0,0.45,112
2026-02-17 04:07:16,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:07:16,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:07:16,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:07:16,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:07:16,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:07:17,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:07:17,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:07:17,5052,explorer.exe,0.0,1.26,0
2026-02-17 04:07:17,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:07:17,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:07:17,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:07:17,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:07:17,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:07:17,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:07:18,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:07:18,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:07:18,5816,RuntimeBroker.exe,0.0,0.35,0
2026-02-17 04:07:18,5844,StartMenuExperienceHost.exe,0.0,0.26,0
2026-02-17 04:07:18,5948,msedge.exe,0.0,0.22,336
2026-02-17 04:07:18,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:07:18,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:07:18,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:07:19,6244,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:07:19,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:07:19,6376,SearchApp.exe,0.0,2.3,0
2026-02-17 04:07:19,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:07:19,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:07:19,6684,msedge.exe,0.0,11.44,2032
2026-02-17 04:07:19,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:07:19,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:07:19,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:07:20,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:07:20,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:07:20,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:07:20,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:07:20,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:07:20,7672,RuntimeBroker.exe,0.0,0.24,0
2026-02-17 04:07:20,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:07:20,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:07:20,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:07:21,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:07:21,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:07:21,8272,python.exe,0.0,0.11,430080
2026-02-17 04:07:21,8476,msedge.exe,0.0,0.25,112
2026-02-17 04:07:21,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:07:21,8612,msedge.exe,0.0,0.18,112
2026-02-17 04:07:21,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:07:21,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:07:21,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:07:22,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:07:22,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:07:22,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:07:22,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:07:22,9768,msedge.exe,0.0,0.35,112
2026-02-17 04:07:22,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:07:22,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:07:22,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:07:22,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:07:23,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:07:23,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:07:23,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:07:23,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:07:23,10724,python.exe,0.0,0.14,0
2026-02-17 04:07:23,10728,dllhost.exe,0.0,0.09,0
2026-02-17 04:07:23,11092,python.exe,0.0,0.14,0
2026-02-17 04:07:23,11216,python.exe,0.0,0.18,7808
2026-02-17 04:07:26,0,System Idle Process,468.7,0.0,0
2026-02-17 04:07:26,4,System,0.0,0.0,262144
2026-02-17 04:07:26,8,svchost.exe,0.0,0.11,0
2026-02-17 04:07:26,124,Registry,0.0,0.78,61440
2026-02-17 04:07:26,336,msedge.exe,0.0,1.18,1232
2026-02-17 04:07:26,408,smss.exe,0.0,0.01,0
2026-02-17 04:07:26,448,svchost.exe,0.0,0.11,0
2026-02-17 04:07:26,472,svchost.exe,0.0,0.12,0
2026-02-17 04:07:27,488,svchost.exe,0.0,0.06,0
2026-02-17 04:07:27,520,csrss.exe,0.0,0.06,0
2026-02-17 04:07:27,596,wininit.exe,0.0,0.08,0
2026-02-17 04:07:27,616,csrss.exe,0.0,0.07,0
2026-02-17 04:07:27,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:07:27,740,services.exe,0.0,0.1,0
2026-02-17 04:07:27,764,lsass.exe,0.0,0.25,0
2026-02-17 04:07:27,872,svchost.exe,0.0,0.28,0
2026-02-17 04:07:28,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:07:28,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:07:28,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:07:28,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:07:28,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:07:28,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:07:28,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:07:28,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:07:29,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:07:29,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:07:29,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:07:29,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:07:29,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:07:29,1572,svchost.exe,0.0,1.05,0
2026-02-17 04:07:29,1580,SearchProtocolHost.exe,0.0,0.1,0
2026-02-17 04:07:30,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:07:30,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:07:30,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:07:30,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:07:30,1780,MemCompression,0.0,0.48,0
2026-02-17 04:07:30,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:07:30,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:07:30,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:07:31,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:07:31,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:07:31,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:07:31,2000,MsMpEng.exe,0.0,1.09,0
2026-02-17 04:07:31,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:07:31,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:07:31,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:07:32,2272,msedge.exe,0.0,1.33,224
2026-02-17 04:07:32,2320,svchost.exe,0.0,0.19,0
2026-02-17 04:07:32,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:07:32,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:07:32,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:07:32,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:07:32,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:07:32,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:07:33,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:07:33,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:07:33,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:07:33,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:07:33,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:07:33,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:07:33,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:07:33,2868,msedge.exe,0.0,0.38,224
2026-02-17 04:07:34,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:07:34,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:07:34,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:07:34,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:07:34,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:07:34,3048,svchost.exe,0.0,0.31,0
2026-02-17 04:07:34,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:07:35,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:07:35,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:07:35,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:07:35,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:07:35,3536,SearchIndexer.exe,33.2,0.7,19472384
2026-02-17 04:07:35,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:07:35,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:07:35,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:07:36,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:07:36,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:07:36,3976,SearchProtocolHost.exe,85.2,0.12,0
2026-02-17 04:07:36,4076,svchost.exe,0.0,0.24,0
2026-02-17 04:07:36,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:07:36,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:07:36,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:07:36,4332,sihost.exe,0.0,0.37,0
2026-02-17 04:07:37,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:07:37,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:07:37,4404,svchost.exe,0.0,0.3,0
2026-02-17 04:07:37,4460,msedge.exe,0.0,0.45,22816
2026-02-17 04:07:37,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:07:37,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:07:37,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:07:37,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:07:38,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:07:38,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:07:38,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:07:38,5052,explorer.exe,43.0,1.26,0
2026-02-17 04:07:38,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:07:38,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:07:38,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:07:38,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:07:39,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:07:39,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:07:39,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:07:39,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:07:39,5816,RuntimeBroker.exe,0.0,0.35,0
2026-02-17 04:07:39,5844,StartMenuExperienceHost.exe,0.0,0.26,0
2026-02-17 04:07:39,5948,msedge.exe,0.0,0.22,112
2026-02-17 04:07:40,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:07:40,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:07:40,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:07:40,6244,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:07:40,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:07:40,6376,SearchApp.exe,0.0,2.3,0
2026-02-17 04:07:40,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:07:40,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:07:41,6684,msedge.exe,0.0,11.45,224
2026-02-17 04:07:41,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:07:41,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:07:41,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:07:41,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:07:41,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:07:41,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:07:42,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:07:42,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:07:42,7672,RuntimeBroker.exe,0.0,0.24,0
2026-02-17 04:07:42,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:07:42,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:07:42,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:07:42,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:07:43,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:07:43,8272,python.exe,0.0,0.11,430080
2026-02-17 04:07:43,8476,msedge.exe,0.0,0.25,112
2026-02-17 04:07:43,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:07:43,8612,msedge.exe,0.0,0.18,112
2026-02-17 04:07:43,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:07:43,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:07:43,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:07:44,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:07:44,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:07:44,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:07:44,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:07:44,9768,msedge.exe,0.0,0.35,112
2026-02-17 04:07:44,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:07:44,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:07:45,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:07:45,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:07:45,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:07:45,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:07:45,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:07:45,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:07:45,10724,python.exe,0.0,0.14,0
2026-02-17 04:07:46,10728,dllhost.exe,0.0,0.09,0
2026-02-17 04:07:46,11092,python.exe,0.0,0.14,0
2026-02-17 04:07:46,11216,python.exe,0.0,0.18,7818
2026-02-17 04:07:49,0,System Idle Process,516.1,0.0,0
2026-02-17 04:07:49,4,System,0.0,0.0,0
2026-02-17 04:07:49,8,svchost.exe,0.0,0.11,0
2026-02-17 04:07:49,124,Registry,0.0,0.78,0
2026-02-17 04:07:49,336,msedge.exe,0.0,1.18,896
2026-02-17 04:07:49,408,smss.exe,0.0,0.01,0
2026-02-17 04:07:49,448,svchost.exe,0.0,0.11,0
2026-02-17 04:07:50,472,svchost.exe,0.0,0.12,0
2026-02-17 04:07:50,488,svchost.exe,0.0,0.06,0
2026-02-17 04:07:50,520,csrss.exe,0.0,0.06,0
2026-02-17 04:07:50,596,wininit.exe,0.0,0.08,0
2026-02-17 04:07:50,616,csrss.exe,0.0,0.07,0
2026-02-17 04:07:50,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:07:50,740,services.exe,0.0,0.1,0
2026-02-17 04:07:51,764,lsass.exe,0.0,0.25,0
2026-02-17 04:07:51,872,svchost.exe,0.0,0.28,0
2026-02-17 04:07:51,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:07:51,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:07:51,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:07:51,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:07:51,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:07:52,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:07:52,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:07:52,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:07:52,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:07:52,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:07:52,1468,VBoxService.exe,0.0,0.08,48
2026-02-17 04:07:53,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:07:53,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:07:53,1572,svchost.exe,0.0,1.06,0
2026-02-17 04:07:53,1580,SearchProtocolHost.exe,0.0,0.1,0
2026-02-17 04:07:53,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:07:53,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:07:53,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:07:54,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:07:54,1780,MemCompression,0.0,0.48,0
2026-02-17 04:07:54,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:07:54,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:07:54,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:07:54,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:07:55,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:07:55,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:07:55,2000,MsMpEng.exe,0.0,1.08,0
2026-02-17 04:07:55,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:07:55,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:07:55,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:07:55,2272,msedge.exe,0.0,1.33,112
2026-02-17 04:07:56,2320,svchost.exe,0.0,0.19,0
2026-02-17 04:07:56,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:07:56,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:07:56,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:07:56,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:07:56,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:07:57,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:07:57,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:07:57,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:07:57,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:07:57,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:07:57,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:07:58,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:07:58,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:07:58,2868,msedge.exe,0.0,0.38,0
2026-02-17 04:07:58,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:07:58,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:07:58,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:07:58,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:07:59,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:07:59,3048,svchost.exe,0.0,0.31,0
2026-02-17 04:07:59,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:07:59,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:07:59,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:07:59,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:08:00,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:08:00,3536,SearchIndexer.exe,28.4,0.62,43569152
2026-02-17 04:08:00,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:08:00,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:08:00,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:08:00,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:08:01,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:08:01,3976,SearchProtocolHost.exe,0.0,0.12,0
2026-02-17 04:08:01,4076,svchost.exe,0.0,0.24,0
2026-02-17 04:08:01,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:08:01,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:08:01,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:08:01,4332,sihost.exe,0.0,0.37,0
2026-02-17 04:08:02,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:08:02,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:08:02,4404,svchost.exe,0.0,0.3,0
2026-02-17 04:08:02,4460,msedge.exe,0.0,0.45,25124
2026-02-17 04:08:02,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:08:02,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:08:03,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:08:03,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:08:03,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:08:03,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:08:03,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:08:03,5052,explorer.exe,186.4,1.26,0
2026-02-17 04:08:03,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:08:04,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:08:04,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:08:04,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:08:04,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:08:04,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:08:04,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:08:05,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:08:05,5816,RuntimeBroker.exe,0.0,0.35,0
2026-02-17 04:08:05,5844,StartMenuExperienceHost.exe,0.0,0.26,0
2026-02-17 04:08:05,5948,msedge.exe,0.0,0.22,0
2026-02-17 04:08:05,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:08:05,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:08:05,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:08:06,6244,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:08:06,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:08:06,6376,SearchApp.exe,0.0,2.07,0
2026-02-17 04:08:06,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:08:06,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:08:06,6684,msedge.exe,0.0,11.45,112
2026-02-17 04:08:07,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:08:07,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:08:07,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:08:07,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:08:07,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:08:07,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:08:07,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:08:08,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:08:08,7672,RuntimeBroker.exe,0.0,0.24,0
